Date,Open,High,Low,Close,Adj Close,Volume
2011-03-10,34.549999,34.630001,34.110001,34.169998,25.685139,27300
2011-03-11,33.950001,34.529999,33.900002,34.459999,25.903126,28000
2011-03-14,34.599998,34.599998,34.130001,34.599998,26.008366,20600
2011-03-15,33.480000,34.130001,33.230000,34.029999,25.579897,150200
2011-03-16,33.650002,33.759998,32.700001,32.950001,24.768080,87300
2011-03-17,34.230000,34.270000,33.950001,34.119999,25.647551,58100
2011-03-18,34.570000,34.770000,34.529999,34.689999,26.076008,14500
2011-03-21,34.990002,35.529999,34.970001,35.520000,26.699915,24100
2011-03-22,34.970001,35.189999,34.860001,35.020000,26.324074,12100
2011-03-23,34.799999,35.020000,34.730000,34.950001,26.271454,17000
2011-03-24,35.139999,35.340000,34.980000,35.230000,26.481930,47500
2011-03-25,35.310001,35.590000,35.189999,35.380001,26.594683,121700
2011-03-28,35.680000,35.889999,35.619999,35.700001,26.835226,27600
2011-03-29,35.580002,35.910000,35.529999,35.910000,26.993073,36000
2011-03-30,35.799999,35.799999,35.509998,35.750000,26.872807,105900
2011-03-31,35.610001,35.910000,35.610001,35.799999,26.910389,42400
2011-04-01,35.930000,36.650002,35.689999,36.610001,27.519251,106500
2011-04-04,36.730000,36.810001,36.509998,36.650002,27.549318,293700
2011-04-05,36.400002,37.080002,36.400002,36.810001,27.669588,230000
2011-04-06,37.720001,38.009998,37.650002,37.930000,28.511484,27600
2011-04-07,37.740002,38.299999,37.540001,38.040001,28.594168,1596900
2011-04-08,38.570000,38.590000,38.040001,38.209999,28.721952,738000
2011-04-11,38.000000,38.189999,37.820000,37.959999,28.534029,590000
2011-04-12,38.029999,38.250000,37.639999,37.959999,28.534029,255200
2011-04-13,38.279999,38.490002,37.950001,38.169998,28.691887,189800
2011-04-14,38.049999,38.529999,37.860001,38.509998,28.947451,451200
2011-04-15,38.259998,38.520000,38.029999,38.470001,28.917391,151600
2011-04-18,37.439999,37.439999,36.520000,37.060001,27.857510,302100
2011-04-19,37.369999,37.689999,37.290001,37.599998,28.263428,98900
2011-04-20,38.500000,38.630001,38.389999,38.549999,28.977522,114600
2011-04-21,38.650002,38.740002,38.430000,38.720001,29.105310,104600
2011-04-25,38.860001,38.860001,38.439999,38.770000,29.142900,167100
2011-04-26,39.080002,39.209999,38.779999,39.189999,29.458607,427200
2011-04-27,39.189999,39.700001,38.889999,39.650002,29.804380,236900
2011-04-28,39.349998,39.580002,39.189999,39.549999,29.729208,119100
2011-04-29,39.549999,39.770000,39.400002,39.619999,29.781828,91000
2011-05-02,39.639999,39.840000,39.250000,39.410000,29.623976,124000
2011-05-03,39.150002,39.590000,38.900002,39.029999,29.338339,224000
2011-05-04,39.450001,39.450001,38.660000,38.700001,29.090275,177000
2011-05-05,38.220001,38.220001,37.410000,37.590000,28.255909,100900
2011-05-06,37.990002,38.139999,36.900002,37.160000,27.932686,180500
2011-05-09,37.369999,37.430000,36.830002,37.430000,28.135639,193000
2011-05-10,37.270000,37.990002,37.180000,37.840000,28.443825,432500
2011-05-11,37.680000,37.689999,36.810001,37.070000,27.865030,153800
2011-05-12,36.990002,37.340000,36.709999,37.259998,28.007847,121000
2011-05-13,37.139999,37.139999,36.040001,36.369999,27.338846,114100
2011-05-16,36.830002,37.130001,36.610001,36.680000,27.571871,99400
2011-05-17,36.439999,36.730000,36.009998,36.700001,27.586905,52000
2011-05-18,36.959999,37.150002,36.720001,36.959999,27.782345,41700
2011-05-19,37.080002,37.529999,37.080002,37.389999,28.105570,147600
2011-05-20,37.279999,37.279999,36.759998,36.889999,27.729725,69900
2011-05-23,35.820000,35.959999,35.459999,35.790001,26.902868,186300
2011-05-24,36.299999,36.330002,36.049999,36.209999,27.218575,63600
2011-05-25,35.930000,36.639999,35.930000,36.549999,27.474146,617100
2011-05-26,36.840000,36.889999,36.209999,36.700001,27.586905,22000
2011-05-27,36.959999,37.220001,36.919998,37.160000,27.932686,51400
2011-05-31,38.160000,38.430000,37.900002,38.430000,28.887325,226900
2011-06-01,38.169998,38.240002,37.430000,37.520000,28.203295,754300
2011-06-02,38.060001,38.349998,37.799999,38.270000,28.767050,144800
2011-06-03,37.849998,38.549999,37.849998,38.340000,28.819672,85900
2011-06-06,38.259998,38.400002,37.680000,37.730000,28.361145,111600
2011-06-07,38.689999,38.919998,38.419998,38.619999,29.030142,57200
2011-06-08,38.160000,38.400002,38.060001,38.119999,28.654297,93500
2011-06-09,37.880001,38.259998,37.619999,38.090000,28.631754,47800
2011-06-10,37.700001,37.849998,37.189999,37.410000,28.120602,92800
2011-06-13,37.470001,37.660000,37.189999,37.450001,28.150675,47900
2011-06-14,37.779999,38.299999,37.779999,38.209999,28.721952,279900
2011-06-15,37.310001,37.450001,36.560001,36.689999,27.579386,240100
2011-06-16,36.380001,36.669998,36.000000,36.279999,27.271198,53500
2011-06-17,37.009998,37.090000,36.810001,36.930000,27.759798,48500
2011-06-20,36.770000,36.860001,36.529999,36.610001,27.519251,103900
2011-06-21,36.750000,37.040001,36.639999,36.930000,27.759798,38200
2011-06-22,36.419998,36.619999,36.169998,36.200001,27.390545,98000
2011-06-23,35.240002,35.759998,34.750000,35.750000,27.050062,167100
2011-06-24,35.720001,35.869999,35.470001,35.590000,26.928997,78600
2011-06-27,34.959999,35.689999,34.950001,35.660000,26.981966,90600
2011-06-28,35.500000,35.820000,35.330002,35.820000,27.103027,53900
2011-06-29,36.049999,36.540001,35.950001,36.459999,27.587276,33800
2011-06-30,36.369999,36.779999,36.299999,36.779999,27.829399,62000
2011-07-01,36.660000,37.290001,36.610001,37.279999,28.207726,403300
2011-07-05,37.099998,37.180000,36.720001,36.869999,27.897499,169400
2011-07-06,36.430000,36.430000,36.090000,36.150002,27.352718,137900
2011-07-07,36.860001,37.380001,36.790001,37.320000,28.237995,215200
2011-07-08,36.549999,36.740002,36.310001,36.639999,27.723475,107400
2011-07-11,35.410000,35.410000,34.660000,34.759998,26.300980,65200
2011-07-12,34.150002,34.520000,33.840000,33.840000,25.604868,789000
2011-07-13,34.540001,35.250000,34.410000,34.840000,26.361511,69800
2011-07-14,35.139999,35.270000,34.430000,34.459999,26.073990,69500
2011-07-15,34.700001,35.119999,34.480000,34.919998,26.422043,87000
2011-07-18,34.110001,34.150002,33.529999,33.830002,25.597298,181000
2011-07-19,34.110001,34.330002,33.970001,34.250000,25.915098,231600
2011-07-20,34.590000,34.660000,34.439999,34.549999,26.142086,92200
2011-07-21,34.880001,35.689999,34.770000,35.639999,26.966831,205500
2011-07-22,35.480000,35.750000,35.290001,35.580002,26.921427,55600
2011-07-25,35.099998,35.419998,35.070000,35.169998,26.611204,118600
2011-07-26,35.290001,35.650002,35.259998,35.439999,26.815504,78800
2011-07-27,35.150002,35.180000,34.349998,34.400002,26.028589,75400
2011-07-28,34.369999,35.000000,34.360001,34.660000,26.225319,70900
2011-07-29,34.660000,35.240002,34.520000,34.930000,26.429609,88100
2011-08-01,35.520000,35.580002,34.270000,34.660000,26.225319,79400
2011-08-02,34.150002,34.490002,33.480000,33.520000,25.362741,108800
2011-08-03,33.080002,33.169998,32.310001,32.919998,24.908751,302200
2011-08-04,32.200001,32.200001,30.330000,30.480000,23.062538,284700
2011-08-05,31.230000,31.350000,29.660000,30.740000,23.259274,433700
2011-08-08,29.580000,29.730000,28.330000,28.350000,21.450886,332200
2011-08-09,28.799999,29.040001,27.410000,28.910000,21.874607,410200
2011-08-10,27.980000,27.980000,25.740000,25.740000,19.476042,190400
2011-08-11,25.980000,28.209999,25.980000,28.059999,21.231461,437100
2011-08-12,28.610001,28.809999,27.940001,28.400000,21.488720,88200
2011-08-15,29.010000,29.370001,28.920000,29.340000,22.199963,104300
2011-08-16,28.910000,29.860001,28.790001,29.420000,22.260496,285400
2011-08-17,29.850000,30.230000,29.580000,29.780001,22.532890,151700
2011-08-18,27.959999,27.959999,26.469999,27.230000,20.603443,948500
2011-08-19,27.480000,28.410000,27.389999,27.410000,20.739641,443100
2011-08-22,28.410000,28.410000,27.900000,27.900000,21.110397,466200
2011-08-23,28.270000,28.920000,28.080000,28.879999,21.851906,418500
2011-08-24,28.670000,28.910000,28.209999,28.540001,21.594650,225300
2011-08-25,28.760000,28.760000,27.950001,28.139999,21.291988,212700
2011-08-26,28.120001,29.049999,27.980000,29.010000,21.950275,117900
2011-08-29,29.629999,29.860001,29.459999,29.850000,22.585855,79100
2011-08-30,29.799999,30.049999,29.459999,30.040001,22.729612,157100
2011-08-31,30.230000,30.709999,30.219999,30.400000,23.002010,140600
2011-09-01,29.959999,30.150000,29.370001,29.400000,22.245367,73300
2011-09-02,28.540001,28.629999,28.250000,28.290001,21.405487,70000
2011-09-06,27.000000,27.290001,26.650000,27.110001,20.512646,92600
2011-09-07,27.799999,28.360001,27.530001,28.340000,21.443321,116200
2011-09-08,27.549999,27.780001,27.139999,27.160000,20.550482,55600
2011-09-09,25.879999,25.920000,25.180000,25.379999,19.203650,186000
2011-09-12,24.379999,24.760000,24.020000,24.540001,18.568071,254300
2011-09-13,24.780001,25.040001,24.680000,24.940001,18.870731,128800
2011-09-14,24.900000,25.059999,24.309999,25.030001,18.938826,168800
2011-09-15,26.110001,26.270000,25.750000,26.200001,19.824104,104600
2011-09-16,26.280001,26.440001,26.129999,26.260000,19.869499,60500
2011-09-19,24.740000,25.510000,24.620001,25.430000,19.241484,168400
2011-09-20,25.740000,25.770000,25.360001,25.440001,19.249046,103000
2011-09-21,25.510000,25.809999,24.650000,24.650000,18.651297,88900
2011-09-22,23.500000,23.590000,22.500000,22.660000,17.145576,102900
2011-09-23,22.629999,23.459999,22.629999,23.459999,17.750893,79200
2011-09-26,23.620001,23.820000,23.040001,23.820000,18.023287,179900
2011-09-27,24.610001,24.889999,24.290001,24.450001,18.499971,231000
2011-09-28,24.530001,24.629999,23.570000,23.570000,17.834127,50500
2011-09-29,24.910000,24.940001,24.000000,24.290001,18.378910,114400
2011-09-30,23.780001,24.080000,23.240000,23.240000,17.584431,113500
2011-10-03,23.360001,23.809999,22.820000,22.879999,17.312035,182900
2011-10-04,22.469999,23.430000,22.170000,23.350000,17.667664,168300
2011-10-05,23.350000,24.030001,23.280001,23.959999,18.129211,88100
2011-10-06,23.809999,24.440001,23.709999,24.440001,18.492407,150000
2011-10-07,24.650000,24.750000,24.049999,24.110001,18.242712,36500
2011-10-10,25.330000,26.170000,25.330000,26.090000,19.740870,68100
2011-10-11,25.660000,26.190001,25.590000,26.120001,19.763571,84600
2011-10-12,26.809999,27.250000,26.740000,27.010000,20.436983,43900
2011-10-13,26.709999,26.830000,26.150000,26.740000,20.232691,59100
2011-10-14,27.209999,27.209999,26.850000,27.139999,20.535347,51500
2011-10-17,26.920000,26.950001,25.820000,25.930000,19.619806,117400
2011-10-18,25.889999,26.809999,25.650000,26.650000,20.164589,133800
2011-10-19,26.590000,26.590000,26.020000,26.020000,19.687902,38600
2011-10-20,25.830000,25.830000,24.870001,25.530001,19.317146,76600
2011-10-21,26.129999,26.559999,26.129999,26.559999,20.096495,25300
2011-10-24,26.730000,27.709999,26.730000,27.490000,20.800171,38800
2011-10-25,27.350000,27.350000,26.790001,26.850000,20.315920,64100
2011-10-26,27.170000,27.420000,26.500000,27.110001,20.512646,25900
2011-10-27,28.530001,29.690001,28.530001,29.440001,22.275631,171300
2011-10-28,28.450001,28.650000,28.320000,28.440001,21.518982,18100
2011-10-31,27.889999,27.889999,26.719999,26.790001,20.270525,54000
2011-11-01,25.180000,25.520000,24.740000,25.139999,19.022053,104300
2011-11-02,26.570000,26.920000,26.340000,26.830000,20.300783,137200
2011-11-03,27.389999,27.719999,26.940001,27.660000,20.928804,86800
2011-11-04,27.129999,27.129999,26.620001,26.820000,20.293219,24600
2011-11-07,27.030001,27.350000,26.850000,27.340000,20.686676,44200
2011-11-08,27.469999,27.870001,27.170000,27.820000,21.049864,88100
2011-11-09,26.040001,26.040001,25.150000,25.219999,19.082592,109600
2011-11-10,25.559999,25.570000,25.040001,25.299999,19.143118,18600
2011-11-11,25.879999,26.639999,25.809999,26.450001,20.013262,60700
2011-11-14,26.070000,26.209999,25.680000,25.790001,19.513878,122000
2011-11-15,25.709999,25.870001,25.430000,25.650000,19.407946,39400
2011-11-16,25.430000,25.629999,25.040001,25.120001,19.006922,60300
2011-11-17,25.330000,25.389999,24.459999,24.530001,18.560505,164200
2011-11-18,25.070000,25.129999,24.620001,24.719999,18.704268,78500
2011-11-21,23.889999,24.010000,23.719999,23.940001,18.114080,43800
2011-11-22,24.030001,24.209999,23.809999,24.070000,18.212440,134700
2011-11-23,23.450001,23.450001,22.870001,22.879999,17.312035,51200
2011-11-25,22.820000,23.040001,22.500000,22.500000,17.024515,79500
2011-11-28,23.610001,23.719999,23.280001,23.410000,17.713060,55000
2011-11-29,23.340000,23.410000,22.980000,23.010000,17.410404,59000
2011-11-30,24.299999,24.670000,24.150000,24.629999,18.636166,121700
2011-12-01,24.490000,24.719999,24.330000,24.639999,18.643732,133000
2011-12-02,24.860001,24.870001,24.180000,24.190001,18.303249,34800
2011-12-05,24.959999,25.150000,24.580000,24.629999,18.636166,27900
2011-12-06,24.389999,24.510000,24.129999,24.389999,18.454569,12200
2011-12-07,24.150000,24.639999,24.040001,24.639999,18.643732,20900
2011-12-08,24.200001,24.240000,23.420000,23.420000,17.720625,60100
2011-12-09,23.520000,23.950001,23.520000,23.879999,18.068682,36600
2011-12-12,23.200001,23.200001,22.500000,22.750000,17.213676,77400
2011-12-13,23.020000,23.020000,22.190001,22.230000,16.820219,33500
2011-12-14,22.379999,22.530001,22.260000,22.299999,16.873186,57200
2011-12-15,22.620001,22.650000,22.379999,22.379999,16.933714,35100
2011-12-16,22.540001,22.600000,22.000000,22.129999,16.744549,20700
2011-12-19,22.260000,22.309999,21.809999,21.830000,16.517561,46300
2011-12-20,21.650000,21.820000,21.610001,21.740000,17.240818,50300
